,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
8415,Probation,0,Caucasian,372014629,22,Intake,English,Pretrial,Probation,Single,1373936146,2,8,Low
8416,PRETRIAL,1,Caucasian,44438890,22,Intake,English,Pretrial,Probation,Separated,1366759266,2,8,Medium
8417,Probation,0,African-American,455515867,22,Intake,English,Pretrial,Probation,Married,1364072402,1,8,Medium
8418,Probation,1,Other,-391744416,22,Intake,English,Post Sentence,Probation,Single,1365740941,1,8,Medium
8419,PRETRIAL,1,Caucasian,482870276,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1385717616,1,8,Medium
8420,Probation,1,Caucasian,119320516,22,Intake,English,Post Sentence,Probation,Single,1395803593,1,8,Low
8421,Probation,1,African-American,236356391,22,Intake,English,Post Sentence,Probation,Single,1395954074,1,8,Medium
8422,Probation,1,African-American,401392430,22,Intake,English,Pretrial,Jail Inmate,Single,1375657630,1,8,Low
8423,Probation,1,Caucasian,158917567,22,Intake,English,Pretrial,Probation,Single,1386249056,2,8,Low
8424,PRETRIAL,1,African-American,175038326,22,Intake,English,Pretrial,Pretrial Defendant,Significant Other,1403244663,1,8,Low
8425,Probation,1,African-American,845318372,22,Intake,English,Post Sentence,Probation,Single,1386915824,2,8,High
8426,PRETRIAL,1,Caucasian,433335766,22,Intake,English,Pretrial,Jail Inmate,Married,1406861143,1,8,Low
8427,PRETRIAL,0,African-American,447619404,22,Intake,English,Pretrial,Probation,Single,1372444003,1,8,Low
8428,PRETRIAL,1,African-American,417950487,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1393113020,2,8,Medium
8429,PRETRIAL,0,African-American,679681273,22,Intake,English,Pretrial,Jail Inmate,Single,1406352839,3,8,High
8430,PRETRIAL,1,Caucasian,148341457,22,Intake,English,Pretrial,Probation,Married,1363066857,3,8,High
8431,PRETRIAL,1,Caucasian,621253021,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1357044447,1,8,Low
8432,PRETRIAL,1,Caucasian,478013428,22,Intake,English,Pretrial,Jail Inmate,Single,1407416643,1,8,Low
8433,PRETRIAL,1,Caucasian,382702708,22,Intake,English,Post Sentence,Jail Inmate,Single,1402766358,1,8,Low
8434,PRETRIAL,1,African-American,609481816,22,Intake,English,Post Sentence,Jail Inmate,Single,1416506165,3,8,Low
8435,PRETRIAL,1,Caucasian,805331950,22,Intake,English,Pretrial,Jail Inmate,Divorced,1359480834,4,8,Medium
8436,PRETRIAL,0,African-American,-283041129,22,Intake,English,Pretrial,Jail Inmate,Single,1380080199,1,8,High
8437,Probation,1,African-American,-2310617,22,Intake,English,Other,Probation,Single,1372440236,1,8,Low
8438,Probation,1,Caucasian,-175013377,22,Intake,English,Post Sentence,Probation,Single,1396903336,1,8,Low
8439,PRETRIAL,0,African-American,232560370,22,Intake,English,Pretrial,Jail Inmate,Single,1367695456,4,8,High
8440,PRETRIAL,0,Hispanic,-530138522,22,Intake,English,Other,Probation,Single,1408009802,1,8,Low
8441,PRETRIAL,0,Caucasian,223537662,17,Intake,English,Other,Jail Inmate,Single,1383740523,1,8,Low
8442,Probation,1,Caucasian,780048371,22,Intake,English,Post Sentence,Probation,Single,1363713587,1,8,Low
8443,PRETRIAL,1,African-American,830343368,22,Intake,English,Pretrial,Probation,Single,1382943162,3,8,High
8444,PRETRIAL,1,Caucasian,783192464,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1402280173,1,8,Low
8445,Probation,1,Hispanic,777924264,22,Intake,English,Pretrial,Probation,Married,1402853909,1,8,Low
8446,PRETRIAL,1,African-American,26647382,22,Intake,English,Post Sentence,Probation,Separated,1419376738,3,8,High
8447,Probation,1,Caucasian,-351114757,22,Intake,English,Post Sentence,Probation,Significant Other,1410602967,1,8,Low
8448,PRETRIAL,1,Caucasian,-464635638,22,Intake,English,Pretrial,Jail Inmate,Single,1367228150,1,8,Low
8449,PRETRIAL,1,Caucasian,-50062747,22,Intake,English,Post Sentence,Probation,Single,1401213999,1,8,Low
8450,PRETRIAL,1,African-American,630372629,22,Intake,English,Pretrial,Jail Inmate,Separated,1393117678,1,8,Medium
8451,PRETRIAL,1,Caucasian,235277140,22,Intake,English,Pretrial,Jail Inmate,Single,1386285320,1,8,Low
8452,PRETRIAL,0,Caucasian,347050612,22,Intake,English,Pretrial,Jail Inmate,Single,1387834504,1,8,Low
8453,PRETRIAL,1,African-American,492815752,17,Intake,English,Pretrial,Jail Inmate,Single,1372683977,1,8,High
8454,PRETRIAL,0,Caucasian,-189274657,22,Intake,English,Post Sentence,Probation,Single,1360477562,2,8,Low
8455,Probation,1,Caucasian,687947672,22,Intake,English,Post Sentence,Jail Inmate,Single,1394558266,1,8,Low
8456,PRETRIAL,1,African-American,-330284523,22,Intake,English,Pretrial,Probation,Single,1407268795,2,8,Low
8457,PRETRIAL,1,Caucasian,370201219,22,Intake,English,Pretrial,Pretrial Defendant,Single,1391272610,1,8,Low
8458,PRETRIAL,0,African-American,292673104,22,Intake,English,Pretrial,Probation,Single,1377288092,4,8,Medium
8459,Probation,1,Hispanic,241628752,22,Intake,English,Post Sentence,Probation,Single,1373869446,2,8,High
8460,Probation,1,Hispanic,-21826383,22,Intake,English,Pretrial,Probation,Single,1370492773,3,8,High
8461,PRETRIAL,1,Caucasian,356798071,22,Intake,English,Pretrial,Jail Inmate,Single,1363386996,2,8,High
8462,PRETRIAL,1,African-American,365118462,22,Intake,English,Other,Jail Inmate,Single,1365264176,3,8,Medium
8463,PRETRIAL,1,African-American,569538520,22,Intake,English,Pretrial,Jail Inmate,Widowed,1403053842,1,8,Low
8464,PRETRIAL,1,Caucasian,243876371,22,Intake,English,Post Sentence,Jail Inmate,Single,1395849797,1,8,Low
8465,Probation,0,African-American,208409801,22,Intake,English,Post Sentence,Jail Inmate,Single,1377121002,1,8,Low
8466,PRETRIAL,0,Caucasian,733372579,22,Intake,English,Pretrial,Jail Inmate,Single,1378582844,2,8,Medium
8467,Probation,0,African-American,-82033951,22,Intake,English,Post Sentence,Jail Inmate,Single,1364007918,1,8,Low
8468,PRETRIAL,1,Caucasian,117920156,22,Intake,English,Pretrial,Jail Inmate,Divorced,1375811536,1,8,Medium
8469,PRETRIAL,1,Caucasian,341345330,22,Intake,Spanish,Pretrial,Jail Inmate,Divorced,1377648941,3,8,Medium
8470,PRETRIAL,1,African-American,622647675,22,Intake,English,Pretrial,Jail Inmate,Single,1385705815,2,8,Medium
8471,PRETRIAL,1,African-American,532288372,22,Intake,English,Other,Jail Inmate,Single,1413337231,2,8,Medium
8472,PRETRIAL,1,African-American,-493126134,22,Intake,English,Other,Jail Inmate,Married,1411792028,1,8,Low
8473,Probation,1,Caucasian,357750083,22,Intake,English,Post Sentence,Probation,Single,1384739934,1,8,Low
8474,PRETRIAL,1,Caucasian,524346703,22,Intake,English,Pretrial,Jail Inmate,Single,1357203942,2,8,Medium
8475,PRETRIAL,1,African-American,57253431,22,Intake,English,Post Sentence,Jail Inmate,Significant Other,1413315800,1,8,Low
8476,PRETRIAL,1,African-American,869566319,22,Intake,English,Pretrial,Jail Inmate,Married,1400047162,3,8,Low
8477,Probation,1,African-American,137665793,22,Intake,English,Pretrial,Probation,Single,1409182194,1,8,Low
8478,Probation,1,African-American,771422302,22,Intake,English,Post Sentence,Probation,Single,1370880548,3,8,Low
8479,PRETRIAL,0,Hispanic,596678616,22,Intake,English,Pretrial,Jail Inmate,Single,1385533070,1,8,Low
8480,Probation,1,Other,457516284,22,Intake,English,Pretrial,Jail Inmate,Divorced,1393050308,2,8,Low
8481,Probation,1,Caucasian,701371171,22,Intake,English,Pretrial,Jail Inmate,Single,1385244377,1,8,High
8482,PRETRIAL,1,African-American,420599426,22,Intake,English,Pretrial,Jail Inmate,Single,1390885185,1,8,Low
8483,PRETRIAL,1,Caucasian,785560048,22,Intake,English,Other,Pretrial Defendant,Single,1370698128,2,8,Low
8484,PRETRIAL,1,African-American,612570217,22,Intake,English,Other,Pretrial Defendant,Single,1382750241,1,8,Low
8485,Probation,1,African-American,644259797,22,Intake,English,Post Sentence,Probation,Single,1378414101,4,8,High
8486,PRETRIAL,1,African-American,643930712,22,Intake,English,Post Sentence,Jail Inmate,Single,1357620218,1,8,Medium
8487,Probation,0,Caucasian,423366552,22,Intake,English,Post Sentence,Jail Inmate,Single,1366989677,1,8,Low
8488,Probation,0,African-American,429399988,22,Intake,English,Post Sentence,Probation,Single,1386820112,1,8,Low
8489,PRETRIAL,1,Caucasian,382297578,22,Intake,English,Post Sentence,Jail Inmate,Married,1389053195,1,8,Low
8490,PRETRIAL,1,Caucasian,304191338,22,Intake,English,Pretrial,Jail Inmate,Single,1382597535,1,8,High
8491,PRETRIAL,1,African-American,-99236961,22,Intake,English,Post Sentence,Jail Inmate,Single,1363510786,1,8,Low
8492,Probation,0,African-American,-624581122,22,Intake,English,Post Sentence,Probation,Significant Other,1383428294,1,8,Low
8493,PRETRIAL,1,Caucasian,43716619,22,Intake,English,Pretrial,Probation,Single,1378976001,2,8,High
8494,PRETRIAL,1,Hispanic,282401818,22,Intake,English,Pretrial,Jail Inmate,Single,1395674350,1,8,Low
8495,PRETRIAL,1,Caucasian,429747036,22,Intake,English,Other,Pretrial Defendant,Single,1374104105,1,8,Low
8496,Probation,1,Caucasian,726242942,22,Intake,English,Post Sentence,Jail Inmate,Single,1361470129,1,8,Medium
8497,PRETRIAL,0,Caucasian,109918951,22,Intake,English,Pretrial,Jail Inmate,Single,1406457285,1,8,Low
8498,Probation,1,Caucasian,-712743949,22,Intake,English,Pretrial,Probation,Widowed,1400353824,1,8,Low
8499,PRETRIAL,0,African-American,807259782,22,Intake,English,Pretrial,Probation,Single,1385919755,1,8,Low
8500,PRETRIAL,1,African-American,833909777,22,Intake,English,Pretrial,Jail Inmate,Divorced,1376237578,3,8,Low
8501,PRETRIAL,1,African-American,425653560,22,Intake,English,Post Sentence,Jail Inmate,Single,1373725936,1,8,Low
8502,Probation,0,African-American,276651564,22,Intake,English,Pretrial,Jail Inmate,Separated,1409236841,2,8,Low
8503,PRETRIAL,1,African-American,279388519,22,Intake,English,Pretrial,Jail Inmate,Single,1397881516,2,8,Medium
8504,PRETRIAL,0,Caucasian,158121955,22,Intake,English,Pretrial,Pretrial Defendant,Single,1383704696,1,8,Low
8505,PRETRIAL,1,African-American,592017958,22,Intake,English,Other,Pretrial Defendant,Single,1390179894,2,8,High
8506,Probation,1,Caucasian,800092792,22,Intake,English,Post Sentence,Jail Inmate,Single,1381432836,1,8,Medium
8507,PRETRIAL,1,Hispanic,401218262,22,Intake,English,Pretrial,Jail Inmate,Single,1369718724,1,8,Low
8508,Probation,1,African-American,96547263,22,Intake,English,Post Sentence,Jail Inmate,Single,1358464399,1,8,Low
8509,PRETRIAL,1,African-American,30455100,22,Intake,English,Post Sentence,Jail Inmate,Single,1409063088,1,8,Low
8510,Probation,1,African-American,547560540,22,Intake,English,Post Sentence,Jail Inmate,Single,1398478400,1,8,Low
8511,PRETRIAL,1,African-American,745605941,22,Intake,English,Pretrial,Pretrial Defendant,Married,1378325402,4,8,Medium
8512,PRETRIAL,1,African-American,-21521131,22,Intake,English,Pretrial,Pretrial Defendant,Single,1357680662,1,8,Low
8513,Probation,1,Caucasian,354704447,22,Intake,English,Post Sentence,Jail Inmate,Single,1369551570,1,8,Low
8514,PRETRIAL,1,Caucasian,590385177,22,Intake,English,Conditional Release,Probation,Single,1381229295,3,8,Medium
8515,PRETRIAL,1,Caucasian,522873777,22,Intake,English,Conditional Release,Pretrial Defendant,Single,1372597417,2,8,Low
8516,PRETRIAL,0,African-American,667833257,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1378837465,1,8,Low
8517,PRETRIAL,1,African-American,-726650552,22,Intake,English,Pretrial,Jail Inmate,Married,1404404638,1,8,Low
8518,PRETRIAL,1,Caucasian,-9874292,22,Intake,English,Pretrial,Jail Inmate,Married,1406838827,1,8,Low
8519,Probation,0,African-American,283570754,22,Intake,English,Post Sentence,Probation,Single,1374108154,1,8,Low
8520,PRETRIAL,0,African-American,414260237,22,Intake,English,Pretrial,Jail Inmate,Married,1419266286,2,8,Medium
8521,PRETRIAL,1,Caucasian,251154629,22,Intake,English,Pretrial,Jail Inmate,Single,1382282931,1,8,Low
8522,PRETRIAL,1,African-American,328168187,22,Intake,English,Post Sentence,Probation,Married,1412757990,4,8,Low
8523,Probation,1,Caucasian,328218222,22,Intake,English,Post Sentence,Probation,Single,1392851319,4,8,Low
8524,Probation,1,Hispanic,334613882,22,Intake,English,Pretrial,Probation,Single,1383766705,1,8,Low
8525,PRETRIAL,0,Caucasian,378133636,22,Intake,English,Pretrial,Pretrial Defendant,Single,1391812992,1,8,Low
8526,PRETRIAL,1,Caucasian,-395806391,22,Intake,English,Post Sentence,Jail Inmate,Single,1389498491,1,8,Low
8527,PRETRIAL,1,African-American,-28157220,22,Intake,English,Other,Probation,Single,1380693177,2,8,Low
8528,PRETRIAL,0,African-American,82954124,22,Intake,English,Pretrial,Jail Inmate,Single,1380483182,1,8,Low
8529,PRETRIAL,1,African-American,596380322,22,Intake,English,Pretrial,Jail Inmate,Single,1413124004,1,8,Low
8530,PRETRIAL,1,Hispanic,462419743,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1375002346,2,8,High
8531,PRETRIAL,1,Hispanic,147076835,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1363583177,2,8,High
8532,PRETRIAL,0,African-American,620488287,22,Intake,English,Other,Jail Inmate,Single,1363712875,2,8,Medium
8533,PRETRIAL,1,African-American,724902294,22,Intake,English,Pretrial,Jail Inmate,Divorced,1417713607,3,8,High
8534,PRETRIAL,1,Caucasian,19610250,22,Intake,English,Pretrial,Jail Inmate,Single,1369470145,2,8,Low
8535,Probation,1,African-American,91314489,22,Intake,English,Post Sentence,Probation,Single,1368554099,1,8,Medium
8536,PRETRIAL,1,Hispanic,726630704,22,Intake,English,Other,Jail Inmate,Single,1385314449,4,8,High
8537,PRETRIAL,0,African-American,242846526,22,Intake,English,Pretrial,Pretrial Defendant,Single,1376246493,1,8,High
8538,PRETRIAL,1,Caucasian,25461173,22,Intake,English,Pretrial,Jail Inmate,Single,1379654383,4,8,High
8539,PRETRIAL,1,Hispanic,451826055,22,Intake,English,Pretrial,Jail Inmate,Single,1403264096,1,8,High
8540,PRETRIAL,1,Caucasian,-136493577,22,Intake,English,Pretrial,Jail Inmate,Single,1364822505,1,8,High
8541,PRETRIAL,0,African-American,-376628816,17,Intake,English,Pretrial,Jail Inmate,Single,1358559237,1,8,Medium
8542,PRETRIAL,1,Caucasian,821160120,22,Intake,English,Post Sentence,Jail Inmate,Single,1366055633,1,8,Medium
8543,PRETRIAL,1,Other,468635289,22,Intake,English,Pretrial,Jail Inmate,Single,1383622703,1,8,Low
8544,Probation,1,Hispanic,607693088,22,Intake,English,Post Sentence,Probation,Single,1382396640,2,8,Medium
8545,PRETRIAL,1,African-American,793083321,22,Intake,English,Pretrial,Pretrial Defendant,Single,1361775897,3,8,High
8546,PRETRIAL,1,Caucasian,730800370,22,Intake,English,Pretrial,Pretrial Defendant,Single,1401067132,4,8,Medium
8547,PRETRIAL,1,Hispanic,804204946,22,Intake,English,Pretrial,Jail Inmate,Single,1367507672,2,8,High
8548,PRETRIAL,1,Hispanic,-415776078,22,Intake,English,Post Sentence,Probation,Single,1374026331,1,8,Medium
8549,Probation,1,Caucasian,-338486320,22,Intake,English,Other,Jail Inmate,Married,1394158779,1,8,Low
8550,PRETRIAL,1,Other,490689937,22,Intake,Spanish,Pretrial,Jail Inmate,Single,1416451118,1,8,Low
8551,PRETRIAL,1,Hispanic,251368380,22,Intake,English,Other,Pretrial Defendant,Single,1396395420,1,8,Low
8552,Probation,1,African-American,603416745,22,Intake,English,Pretrial,Probation,Single,1413272098,1,8,Medium
8553,Probation,1,Caucasian,-28644274,22,Intake,English,Post Sentence,Jail Inmate,Single,1357660058,1,8,Low
8554,PRETRIAL,1,Hispanic,152108592,22,Intake,English,Pretrial,Jail Inmate,Separated,1379467284,1,8,High
8555,Probation,1,Hispanic,-184938832,22,Intake,English,Pretrial,Probation,Single,1404643552,1,8,Low
8556,PRETRIAL,0,Caucasian,341931109,22,Intake,English,Post Sentence,Probation,Single,1365491564,1,8,Low
8557,Probation,1,Hispanic,601308021,22,Intake,English,Pretrial,Jail Inmate,Single,1410446680,1,8,Low
8558,Probation,1,African-American,-292711559,22,Intake,English,Post Sentence,Jail Inmate,Single,1385746179,1,8,Low
8559,PRETRIAL,1,Hispanic,588957817,22,Intake,English,Post Sentence,Probation,Single,1376051747,1,8,Medium
8560,PRETRIAL,1,Other,85689476,22,Intake,English,Pretrial,Pretrial Defendant,Single,1413170006,4,8,Medium
8561,PRETRIAL,0,Caucasian,284124631,22,Intake,English,Pretrial,Probation,Single,1367112231,2,8,Low
8562,PRETRIAL,1,Caucasian,-317636187,22,Intake,English,Post Sentence,Probation,Married,1374726621,4,8,Medium
8563,PRETRIAL,1,African-American,322273623,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1362982957,2,8,High
8564,PRETRIAL,1,African-American,347807984,22,Intake,English,Pretrial,Jail Inmate,Single,1407199521,3,8,High
8565,Probation,1,Caucasian,506670134,22,Intake,English,Pretrial,Jail Inmate,Divorced,1373985280,2,8,Medium
8566,Probation,1,African-American,273236683,22,Intake,English,Post Sentence,Jail Inmate,Single,1397192990,4,8,Medium
8567,PRETRIAL,1,African-American,-271769490,22,Intake,English,Other,Jail Inmate,Single,1394601140,1,8,Low
8568,Probation,1,Caucasian,145976324,22,Intake,English,Pretrial,Probation,Single,1358257742,1,8,Low
8569,PRETRIAL,0,Caucasian,767673978,22,Intake,English,Other,Pretrial Defendant,Single,1398293128,2,8,Low
8570,PRETRIAL,1,African-American,466634045,22,Intake,English,Pretrial,Jail Inmate,Divorced,1409688463,1,8,Low
8571,PRETRIAL,1,Caucasian,-104335064,17,Intake,English,Pretrial,Probation,Married,1396747153,1,8,Low
8572,PRETRIAL,1,Other,472236310,22,Intake,English,Pretrial,Jail Inmate,Single,1361810144,2,8,Medium
8573,PRETRIAL,1,Caucasian,-225573579,22,Intake,English,Post Sentence,Jail Inmate,Single,1405213412,1,8,Low
8574,PRETRIAL,1,Caucasian,435494313,22,Intake,English,Pretrial,Jail Inmate,Single,1398280562,4,8,Medium
8575,PRETRIAL,1,African-American,-139079119,22,Intake,English,Pretrial,Probation,Single,1357674394,2,8,High
8576,PRETRIAL,1,Hispanic,313644648,22,Intake,English,Pretrial,Jail Inmate,Single,1357830769,4,8,Medium
8577,PRETRIAL,1,African-American,317087455,22,Intake,English,Post Sentence,Jail Inmate,Married,1412163650,1,8,Low
8578,PRETRIAL,1,African-American,519034504,22,Intake,English,Pretrial,Probation,Single,1416417303,3,8,High
8579,PRETRIAL,1,Hispanic,633127954,22,Intake,English,Other,Jail Inmate,Single,1381382878,3,8,Low
8580,PRETRIAL,1,Caucasian,-355947927,22,Intake,English,Post Sentence,Jail Inmate,Single,1413293980,1,8,Low
8581,PRETRIAL,0,African-American,-194530641,22,Intake,English,Pretrial,Probation,Single,1388681875,1,8,Low
8582,PRETRIAL,1,Hispanic,401134392,22,Intake,English,Post Sentence,Probation,Single,1368955258,1,8,Low
8583,PRETRIAL,1,Caucasian,670057631,22,Intake,English,Pretrial,Jail Inmate,Single,1413468179,1,8,Low
8584,PRETRIAL,1,African-American,155657149,22,Intake,English,Pretrial,Pretrial Defendant,Single,1380869489,1,8,Medium
8585,PRETRIAL,1,Caucasian,428119772,22,Intake,English,Pretrial,Jail Inmate,Single,1372880182,3,8,High
8586,PRETRIAL,0,African-American,136270994,22,Intake,English,Pretrial,Jail Inmate,Single,1407925402,1,8,Low
8587,PRETRIAL,1,Caucasian,183923384,22,Intake,English,Other,Jail Inmate,Single,1359651759,4,8,Low
8588,PRETRIAL,1,African-American,-119801827,22,Intake,English,Pretrial,Probation,Single,1416717104,3,8,Low
8589,PRETRIAL,1,African-American,574504745,22,Intake,English,Pretrial,Jail Inmate,Single,1406551392,1,8,Medium
8590,Probation,1,African-American,339689254,22,Intake,English,Post Sentence,Probation,Single,1376139278,4,8,Medium
8591,PRETRIAL,1,Caucasian,286317377,22,Intake,English,Post Sentence,Jail Inmate,Single,1376241095,1,8,Low
