Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,0,African-American,448143607.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1364648249.0,1,8,Medium
PRETRIAL,1,Hispanic,531378680.0,17,Intake,English,Pretrial,Probation,Single,1388929110.0,1,8,Low
Probation,1,Caucasian,237363964.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405821285.0,1,8,Low
Broward County,1,Caucasian,316666860.0,22,Intake,English,Pretrial,Probation,Single,1403171245.0,1,8,Low
PRETRIAL,1,African-American,-217932134.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1388959122.0,1,8,High
Probation,0,African-American,487388109.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1404731811.0,4,8,Low
PRETRIAL,1,African-American,-113877404.0,22,Intake,English,Pretrial,Probation,Single,1379556227.0,2,8,High
PRETRIAL,1,African-American,-196411654.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417805336.0,2,8,Low
PRETRIAL,1,African-American,732479773.0,22,Intake,English,Pretrial,Probation,Married,1397905839.0,1,8,Medium
Probation,1,Caucasian,848662537.0,22,Intake,English,Pretrial,Probation,Single,1419219969.0,1,8,Medium
Probation,0,Caucasian,703350296.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391207868.0,1,8,Low
PRETRIAL,0,African-American,-276347257.0,22,Intake,English,Post Sentence,Probation,Divorced,1366821261.0,2,8,Low
Probation,1,Hispanic,449734843.0,22,Intake,English,Other,Jail Inmate,Single,1389406641.0,1,8,Low
PRETRIAL,1,Hispanic,-418151724.0,22,Intake,English,Pretrial,Jail Inmate,Single,1381429245.0,4,8,Low
PRETRIAL,1,African-American,783576934.0,22,Intake,English,Pretrial,Probation,Single,1387102054.0,1,8,Medium
PRETRIAL,1,African-American,389865918.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1359027147.0,2,8,Low
PRETRIAL,1,African-American,659726990.0,22,Intake,English,Pretrial,Jail Inmate,Single,1379428158.0,1,8,Low
PRETRIAL,1,Caucasian,691343491.0,22,Intake,English,Other,Prison Inmate,Single,1388978715.0,1,8,Low
Probation,0,African-American,529733027.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1364602834.0,1,8,Low
Probation,1,Caucasian,434007604.0,22,Intake,English,Post Sentence,Probation,Single,1366218230.0,1,8,High
Probation,1,African-American,543131769.0,22,Intake,English,Pretrial,Jail Inmate,Single,1407785975.0,1,8,Low
PRETRIAL,0,Hispanic,687300666.0,22,Intake,English,Post Sentence,Probation,Single,1367203473.0,3,8,Medium
Probation,1,Caucasian,277711964.0,22,Intake,English,Other,Pretrial Defendant,Single,1401260314.0,1,8,Medium
PRETRIAL,1,African-American,478173278.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401859605.0,3,8,High
Probation,1,Caucasian,-691561413.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1419356142.0,1,8,High
PRETRIAL,1,Caucasian,-367684239.0,22,Intake,English,Conditional Release,Probation,Single,1377422220.0,2,8,Medium
PRETRIAL,1,African-American,262164766.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1410027856.0,1,8,Medium
PRETRIAL,1,Hispanic,-230756073.0,22,Intake,English,Pretrial,Prison Inmate,Married,1363610409.0,2,8,Low
PRETRIAL,1,Hispanic,364055938.0,22,Intake,English,Pretrial,Jail Inmate,Single,1383270994.0,4,8,Low
Probation,1,African-American,629078934.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382969431.0,3,8,Low
Probation,0,African-American,-130328317.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1407619187.0,1,8,Medium
PRETRIAL,1,African-American,674766327.0,22,Intake,English,Pretrial,Jail Inmate,Married,1364987689.0,3,8,High
PRETRIAL,1,African-American,715142902.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1360203033.0,1,8,Low
PRETRIAL,1,Caucasian,-123447616.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1378160362.0,1,8,Medium
Probation,1,Hispanic,-124697092.0,22,Intake,English,Pretrial,Jail Inmate,Single,1375581849.0,1,8,Low
PRETRIAL,1,African-American,-253705662.0,22,Intake,English,Pretrial,Jail Inmate,Single,1408317574.0,1,8,High
PRETRIAL,1,Caucasian,750977966.0,22,Intake,English,Pretrial,Probation,Single,1378353788.0,1,8,High
PRETRIAL,1,African-American,856870217.0,22,Intake,English,Pretrial,Probation,Single,1395658115.0,1,8,Low
PRETRIAL,1,Hispanic,757540557.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1400425568.0,1,8,Low
PRETRIAL,0,Caucasian,756141409.0,22,Intake,English,Pretrial,Probation,Single,1363596732.0,1,8,Low
Probation,1,Caucasian,122046117.0,22,Intake,English,Pretrial,Jail Inmate,Single,1371947212.0,2,8,Medium
PRETRIAL,0,African-American,684040299.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1364329577.0,2,8,Low
PRETRIAL,1,Other,404385416.0,22,Intake,English,Pretrial,Probation,Single,1361547539.0,4,8,High
PRETRIAL,1,African-American,655088121.0,22,Intake,English,Post Sentence,Probation,Single,1407040548.0,1,8,High
PRETRIAL,0,Hispanic,847599138.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1401591238.0,1,8,Low
PRETRIAL,1,African-American,649629396.0,22,Intake,English,Pretrial,Jail Inmate,Single,1418656291.0,1,8,Medium
PRETRIAL,1,African-American,-136208571.0,22,Intake,English,Pretrial,Probation,Single,1387978202.0,1,8,Medium
PRETRIAL,0,African-American,511707064.0,22,Intake,English,Pretrial,Jail Inmate,Single,1410190581.0,1,8,Low
PRETRIAL,1,Hispanic,601135223.0,22,Intake,English,Post Sentence,Probation,Single,1380109272.0,1,8,Low
PRETRIAL,1,Caucasian,504011857.0,22,Intake,English,Post Sentence,Probation,Married,1408777672.0,1,8,High
PRETRIAL,1,African-American,865251078.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365999015.0,1,8,Low
Probation,0,Caucasian,244077834.0,22,Intake,English,Pretrial,Probation,Single,1408170391.0,4,8,High
PRETRIAL,1,African-American,409093212.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1402584140.0,4,8,Medium
PRETRIAL,1,Hispanic,669279968.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1418357807.0,1,8,Low
Probation,1,African-American,-214421423.0,22,Intake,English,Pretrial,Probation,Single,1387563142.0,4,8,Low
PRETRIAL,1,Caucasian,-923360930.0,22,Intake,Spanish,Post Sentence,Jail Inmate,Married,1365829166.0,3,8,Low
Probation,1,African-American,-73074983.0,22,Intake,English,Pretrial,Jail Inmate,Married,1388072886.0,2,8,Medium
Probation,1,African-American,-47469956.0,22,Intake,English,Pretrial,Probation,Single,1401474939.0,1,8,Medium
PRETRIAL,1,Oriental,-608273005.0,22,Intake,English,Pretrial,Probation,Single,1394743129.0,2,8,High
PRETRIAL,1,Hispanic,440713067.0,22,Intake,English,Other,Pretrial Defendant,Single,1406418094.0,3,8,Medium
PRETRIAL,1,Caucasian,67775224.0,22,Intake,English,Pretrial,Jail Inmate,Single,1368816562.0,4,8,Low
PRETRIAL,1,African-American,4608023.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1404268288.0,1,8,Low
PRETRIAL,1,Caucasian,489426545.0,22,Intake,English,Post Sentence,Probation,Married,1401670568.0,1,8,Low
Probation,1,African-American,418774817.0,22,Intake,English,Pretrial,Probation,Single,1395281456.0,1,8,Medium
PRETRIAL,0,Caucasian,183131142.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403057697.0,1,8,High
PRETRIAL,1,Caucasian,505493762.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388501549.0,1,8,Low
PRETRIAL,1,Hispanic,670053876.0,22,Intake,English,Pretrial,Probation,Single,1401771467.0,2,8,Medium
Probation,1,Caucasian,702431684.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364037027.0,3,8,Low
Probation,1,African-American,682379485.0,22,Intake,English,Post Sentence,Probation,Single,1398912261.0,1,8,Low
Broward County,1,African-American,334494427.0,22,Intake,English,Pretrial,Probation,Separated,1398736256.0,1,8,Low
PRETRIAL,1,Other,-326128120.0,22,Intake,English,Post Sentence,Probation,Divorced,1403064605.0,1,8,Low
PRETRIAL,1,African-American,676756828.0,22,Intake,English,Other,Jail Inmate,Single,1410246953.0,1,8,Low
PRETRIAL,0,African-American,392550984.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1389866646.0,1,8,High
PRETRIAL,1,African-American,400808486.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404591495.0,1,8,Low
PRETRIAL,1,African-American,673901277.0,22,Intake,English,Pretrial,Probation,Single,1364255456.0,2,8,Low
Probation,1,Hispanic,751116760.0,22,Intake,English,Pretrial,Probation,Single,1406787325.0,1,8,Medium
Probation,0,African-American,50202673.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385382361.0,1,8,Low
Probation,1,African-American,-161304329.0,22,Intake,English,Pretrial,Probation,Single,1403562689.0,3,8,Low
Probation,1,Hispanic,474446356.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1360353850.0,1,8,Medium
PRETRIAL,1,African-American,385658107.0,22,Intake,English,Pretrial,Probation,Single,1390055384.0,1,8,Medium
PRETRIAL,1,Hispanic,719729541.0,22,Intake,English,Pretrial,Probation,Married,1406329238.0,2,8,High
Probation,1,Caucasian,-311349072.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405729685.0,1,8,Low
Probation,1,African-American,-56890000.0,22,Intake,English,Post Sentence,Probation,Single,1408771869.0,2,8,Medium
Broward County,1,African-American,-287217581.0,22,Intake,English,Pretrial,Jail Inmate,Single,1359620870.0,1,8,Low
PRETRIAL,1,African-American,-855364083.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1396676207.0,1,8,High
PRETRIAL,0,African-American,445649000.0,22,Intake,English,Pretrial,Jail Inmate,Single,1369410651.0,1,8,Low
Probation,1,Caucasian,663539059.0,22,Intake,English,Pretrial,Prison Inmate,Separated,1364455153.0,2,8,Medium
PRETRIAL,1,Caucasian,-580965486.0,22,Intake,English,Pretrial,Jail Inmate,Single,1400155369.0,1,8,Low
PRETRIAL,1,African-American,422926405.0,22,Intake,English,Pretrial,Jail Inmate,Single,1376472323.0,1,8,Medium
Probation,1,Caucasian,240145981.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1402477995.0,1,8,Low
Probation,1,African-American,850880038.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1384291282.0,4,8,High
PRETRIAL,0,African-American,594324985.0,22,Intake,English,Pretrial,Probation,Divorced,1377598370.0,1,8,Medium
Probation,1,African-American,632255170.0,22,Intake,English,Pretrial,Probation,Single,1402626600.0,1,8,Low
Probation,1,Caucasian,-204713330.0,22,Intake,English,Post Sentence,Probation,Single,1417163073.0,2,8,Medium
Probation,1,Hispanic,369580394.0,17,Intake,English,Post Sentence,Pretrial Defendant,Single,1395272959.0,3,8,High
PRETRIAL,0,African-American,699663521.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363926946.0,3,8,Low
Probation,1,African-American,259222291.0,22,Intake,English,Pretrial,Jail Inmate,Single,1408021888.0,1,8,Low
PRETRIAL,1,African-American,598491349.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366115245.0,1,8,Low
PRETRIAL,1,African-American,718032269.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363471278.0,4,8,Low
PRETRIAL,1,Other,234850391.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1386178892.0,1,8,Medium
Probation,0,African-American,-194009842.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1417047138.0,1,8,Low
PRETRIAL,1,Caucasian,625352726.0,22,Intake,English,Pretrial,Probation,Married,1388124282.0,1,8,Medium
PRETRIAL,1,Caucasian,-253690643.0,22,Intake,English,Pretrial,Jail Inmate,Single,1383531216.0,1,8,Medium
PRETRIAL,0,African-American,488385513.0,22,Intake,English,Post Sentence,Probation,Single,1361103981.0,2,8,Medium
Probation,1,Caucasian,478124803.0,22,Intake,English,Post Sentence,Jail Inmate,Separated,1373605563.0,1,8,Low
PRETRIAL,1,Caucasian,392054796.0,22,Intake,English,Other,Jail Inmate,Single,1419837094.0,1,8,Low
Probation,1,Hispanic,141685258.0,22,Intake,English,Post Sentence,Probation,Single,1384315972.0,1,8,Medium
PRETRIAL,1,Caucasian,494452783.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388862737.0,1,8,Medium
PRETRIAL,0,Caucasian,669322135.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1405890372.0,1,8,Low
Probation,1,Caucasian,91661634.0,22,Intake,Spanish,Other,Jail Inmate,Married,1387950118.0,2,8,Low
Probation,0,African-American,-468639555.0,22,Intake,English,Pretrial,Probation,Single,1361204540.0,3,8,Low
Broward County,1,Native American,412334309.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1389430265.0,4,8,Low
PRETRIAL,1,Caucasian,576211622.0,22,Intake,English,Pretrial,Probation,Single,1388577864.0,2,8,Low
PRETRIAL,0,Hispanic,57041095.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1399969792.0,1,8,Low
PRETRIAL,1,Hispanic,-160389559.0,22,Intake,English,Pretrial,Probation,Single,1416895883.0,2,8,Low
Probation,1,Caucasian,183976195.0,22,Intake,English,Pretrial,Jail Inmate,Single,1411897557.0,1,8,Low
PRETRIAL,1,African-American,574725016.0,17,Intake,Spanish,Other,Probation,Single,1398011363.0,1,8,Medium
PRETRIAL,1,African-American,-198354778.0,22,Intake,English,Pretrial,Jail Inmate,Single,1370119371.0,1,8,Low
PRETRIAL,1,Caucasian,230347101.0,22,Intake,English,Post Sentence,Probation,Single,1368318307.0,2,8,Low
PRETRIAL,1,African-American,519597749.0,22,Intake,Spanish,Other,Jail Inmate,Single,1419805203.0,2,8,Low
PRETRIAL,0,African-American,393170534.0,22,Intake,English,Pretrial,Probation,Single,1396196368.0,1,8,Medium
PRETRIAL,1,African-American,76851052.0,17,Intake,English,Pretrial,Probation,Single,1419178238.0,2,8,Low
Probation,1,African-American,166695830.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1388252050.0,2,8,Low
PRETRIAL,1,Caucasian,722824000.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1377164400.0,3,8,Low
PRETRIAL,1,African-American,328799315.0,22,Intake,English,Pretrial,Jail Inmate,Single,1377453070.0,4,8,Low
PRETRIAL,1,Caucasian,406473021.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1390854133.0,3,8,Medium
Probation,0,African-American,566958254.0,22,Intake,English,Pretrial,Probation,Single,1363765460.0,1,8,Low
Probation,1,Caucasian,742698573.0,22,Intake,English,Conditional Release,Jail Inmate,Single,1388693887.0,2,8,Medium
Probation,1,African-American,314210130.0,22,Intake,English,Post Sentence,Probation,Separated,1364278771.0,3,8,High
PRETRIAL,1,African-American,-279394382.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1365362028.0,4,8,High
Probation,1,African-American,534440486.0,22,Intake,English,Pretrial,Jail Inmate,Single,1368770407.0,2,8,Low
Probation,0,African-American,539003860.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1384991599.0,1,8,Medium
PRETRIAL,1,African-American,465204216.0,22,Intake,English,Other,Jail Inmate,Single,1384423501.0,1,8,Low
PRETRIAL,1,Hispanic,289109676.0,22,Intake,English,Pretrial,Jail Inmate,Single,1396430483.0,1,8,Medium
Probation,1,African-American,-33173798.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1370445346.0,3,8,Low
Probation,1,Hispanic,-631721961.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1395431022.0,2,8,Low
Probation,1,African-American,-545073519.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1383644680.0,1,8,Low
PRETRIAL,1,Caucasian,-860974845.0,22,Intake,English,Pretrial,Jail Inmate,Married,1419666177.0,1,8,High
Broward County,1,Caucasian,861023755.0,22,Intake,English,Pretrial,Probation,Single,1379974968.0,2,8,High
PRETRIAL,1,African-American,800197422.0,22,Intake,English,Post Sentence,Probation,Single,1405200640.0,1,8,Low
Probation,1,Hispanic,190635885.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1392849565.0,3,8,High
Probation,1,Hispanic,426072206.0,22,Intake,English,Pretrial,Probation,Married,1416501220.0,3,8,Low
Probation,1,African-American,34193420.0,22,Intake,English,Pretrial,Jail Inmate,Single,1418442604.0,2,8,Medium
PRETRIAL,1,African-American,471051024.0,22,Intake,English,Post Sentence,Probation,Single,1387787319.0,1,8,Medium
Probation,0,African-American,482074926.0,22,Intake,English,Post Sentence,Probation,Single,1404560499.0,1,8,Low
Probation,1,African-American,-105766307.0,22,Intake,English,Pretrial,Jail Inmate,Single,1375670136.0,1,8,Low
PRETRIAL,0,African-American,-565344019.0,22,Intake,English,Pretrial,Probation,Single,1406330304.0,1,8,Low
PRETRIAL,0,African-American,106611170.0,22,Intake,English,Pretrial,Probation,Married,1358123117.0,1,8,Low
PRETRIAL,1,African-American,620196244.0,22,Intake,English,Pretrial,Probation,Single,1397273931.0,1,8,Low
Probation,1,African-American,-364772091.0,22,Intake,English,Post Sentence,Probation,Married,1402314228.0,1,8,Low
PRETRIAL,1,Hispanic,-109586754.0,22,Intake,English,Pretrial,Probation,Single,1364977307.0,1,8,Low
PRETRIAL,0,African-American,-472958165.0,22,Intake,English,Pretrial,Jail Inmate,Married,1401367879.0,2,8,Low
PRETRIAL,1,Native American,394305362.0,22,Intake,English,Pretrial,Probation,Single,1407035200.0,1,8,Low
Probation,0,African-American,146719871.0,22,Intake,English,Pretrial,Jail Inmate,Single,1398618291.0,1,8,Medium
Probation,1,Caucasian,-117133661.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1362661887.0,1,8,Medium
Probation,0,Hispanic,543242562.0,22,Intake,English,Pretrial,Jail Inmate,Single,1368876785.0,1,8,Low
Probation,1,African-American,24659450.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1408286895.0,1,8,Low
PRETRIAL,1,Caucasian,423834077.0,22,Intake,English,Post Sentence,Probation,Married,1366423530.0,2,8,Low
PRETRIAL,1,Caucasian,592889996.0,22,Intake,English,Other,Probation,Single,1380351798.0,2,8,Low
Probation,1,African-American,504249212.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1372297242.0,1,8,Medium
PRETRIAL,1,Hispanic,751298380.0,22,Intake,English,Post Sentence,Probation,Separated,1388413145.0,1,8,Medium
PRETRIAL,1,African-American,501543442.0,22,Intake,English,Pretrial,Jail Inmate,Single,1370818278.0,1,8,High
PRETRIAL,1,Hispanic,-390838930.0,22,Intake,English,Pretrial,Probation,Single,1389183506.0,1,8,Medium
PRETRIAL,1,African-American,489069041.0,22,Intake,English,Pretrial,Probation,Single,1419200524.0,1,8,Low
Probation,1,African-American,166074812.0,22,Intake,English,Pretrial,Jail Inmate,Single,1383731242.0,1,8,High
PRETRIAL,1,African-American,199184481.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1369709561.0,1,8,Medium
PRETRIAL,0,African-American,282481204.0,22,Intake,English,Post Sentence,Probation,Single,1363558324.0,2,8,Medium
PRETRIAL,0,African-American,682558335.0,22,Intake,English,Pretrial,Probation,Single,1419615357.0,1,8,Low
PRETRIAL,1,African-American,319430291.0,22,Intake,English,Pretrial,Jail Inmate,Married,1406286574.0,1,8,Low
PRETRIAL,1,African-American,-25142975.0,22,Intake,English,Pretrial,Probation,Single,1359497653.0,1,8,Low
Probation,1,African-American,-281224255.0,22,Intake,English,Pretrial,Probation,Single,1418282371.0,1,8,Low
PRETRIAL,1,African-American,447119658.0,22,Intake,English,Pretrial,Probation,Single,1365607183.0,1,8,Low
PRETRIAL,1,African-American,681228048.0,17,Intake,English,Post Sentence,Probation,Single,1360369940.0,1,8,Low
Probation,1,African-American,229142519.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1407068271.0,3,8,Medium
Probation,0,Caucasian,-150040735.0,22,Intake,English,Pretrial,Probation,Married,1368986907.0,1,8,Medium
PRETRIAL,1,Caucasian,453814108.0,22,Intake,English,Pretrial,Probation,Single,1364060363.0,1,8,Medium
PRETRIAL,1,Hispanic,15798734.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365710374.0,1,8,Medium
Probation,1,African-American,127096179.0,22,Intake,English,Post Sentence,Probation,Single,1369504751.0,1,8,High
PRETRIAL,1,African-American,87542661.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419901128.0,1,8,High
Probation,0,African-American,664318089.0,22,Intake,English,Pretrial,Jail Inmate,Single,1358954936.0,1,8,Medium
PRETRIAL,1,African-American,-313516363.0,22,Intake,English,Pretrial,Probation,Single,1390617209.0,1,8,Low
PRETRIAL,1,Caucasian,30367924.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419123128.0,1,8,Medium
Probation,0,Hispanic,-231755970.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403173292.0,1,8,Low
